GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
01101,Montgomery,01,32.220150604081724,-86.20753782183812,18390810.0,28,0.0016559278290241362,0.000228832951945,0.0,0.0,0.0001101503552348,0.0002291738283488,0.0001890971959586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.000403144527313,0.000460193281178,0.0
01103,Morgan,01,34.45349762511575,-86.85286835960673,8023596.0,28,0.0011244165262778998,0.0,0.0,0.0008750182295464,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01107,Pickens,01,33.28073952632595,-88.08879730919406,538386.0,28,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01117,Shelby,01,33.2642320838729,-86.6608392937518,16447755.0,28,0.008158874107501227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044014084507042,0.0031332453825857,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0005324813631522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01121,Talladega,01,33.379916914398734,-86.16625944857422,3825674.0,28,0.0005771651267515001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002473498233215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01125,Tuscaloosa,01,33.289428051541904,-87.52503742064236,13584024.0,28,0.0362323355951984,0.000228832951945,0.0,0.0,0.0001101503552348,0.0,0.0001350694256848,0.0,0.0,0.0176056338028169,0.0014841688654353,0.0,0.0,0.0,0.0001376083665886,0.0126152353226589,0.0,0.0,0.0,0.0022195234306293,0.0016961130742048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,Anchorage,02,61.14789955959741,-149.1894772500877,30019193.0,28,0.038494854007228595,0.000228832951945,0.0,0.000291672743182,0.0007159773090266,0.0,0.0027554162839697,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.000412825099766,0.0058224163027656,0.0,0.0041292203060477,0.0032768978700162,0.0022614012312069,0.0022614840989397,0.0,0.0,0.0042849491162292,0.0005921539600296,0.0,0.0,0.0073630924988494,0.0035803795202291
02063,Chugach,02,60.61254700260692,-146.129124234403,1641291.0,28,0.0002428953121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02090,Fairbanks North Star,02,64.80919001415306,-146.56642266194916,7198784.0,28,0.025766486015280924,0.0004576659038901,0.0,0.0,0.0013768794404361,0.0019479775409648,0.0002971527365065,0.0,0.0002603488674824,0.0,0.00032981530343,0.0,0.0,0.0,9.173891105912572e-05,0.0058224163027656,0.0,0.0007286859363614,0.0,0.0006281670086685,0.0008833922261482,0.0,0.0,0.0073201214068915,0.001480384900074,0.0,0.0,0.0041417395306027,0.0
02100,Haines,02,59.071718485536024,-135.46635043970622,128674.0,28,0.0004322221621913,0.0,0.0,0.0,0.0,0.0,0.0004322221621913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,Juneau,02,58.442116824051105,-134.2266986000614,3098486.0,28,0.0008305983130454477,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004593639575971,0.0,0.0,0.0,0.0,0.0,0.0002015722636565,0.0,0.0
02122,Kenai Peninsula,02,60.10986864250738,-151.71233274433618,3468878.0,28,0.0005866710657659273,0.0,0.0,0.000145836371591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0003570790930191,0.0,0.0,0.0,0.0,0.0
02164,Lake and Peninsula,02,58.21270192126933,-156.63527934376378,111245.0,28,0.0001785395465095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001785395465095,0.0,0.0,0.0,0.0,0.0
02170,Matanuska-Susitna,02,62.301715057834194,-149.59708871513004,4046188.0,28,0.0057338606456059,0.0,0.0,0.0,0.0008261276642617,0.001718803712616,0.0011075692906152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003350224046232,0.0003180212014134,0.0,0.0,0.0014283163720764,0.0,0.0,0.0,0.0,0.0
02180,Nome,02,64.83013446580749,-164.2491541859632,562119.0,28,0.0007496590769032,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0002730748225013,0.0001256334017337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02188,Northwest Arctic,02,67.00210832969357,-160.02566845840886,807211.0,28,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,Sitka,02,57.174418520993164,-135.29960380863258,677909.0,28,0.000460655806357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000460655806357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,Yukon-Koyukuk,02,65.46859998282264,-151.72072765284543,373764.0,28,0.0007010668268447,0.0,0.0,0.0,0.0,0.0,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003769002052012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,Apache,04,35.38468623286435,-109.48843324471682,2770542.0,28,0.00010910294789136861,0.0,0.0,0.0,5.507517761744782e-05,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04003,Cochise,04,31.879398444880398,-109.7512789779886,6080882.0,28,0.0054855996557317,0.0,0.0,0.0,0.0017624056837581,0.0018333906267904,0.0006753471284239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012144562167593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04005,Coconino,04,35.83544963547637,-111.7687786873735,9967529.0,28,0.0160310220792775,0.0004576659038901,0.0,0.0,0.0,0.0,0.0007023610135608,0.0,0.0,0.01056338028169,0.00032981530343,0.0,0.0013519603424965,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,0.0007538004104023,0.0001060070671378,0.0,0.0,0.0,0.0016284233900814,0.0,0.0,0.0,0.0
04013,Maricopa,04,33.34853443958555,-112.493316032307,383872915.0,28,0.1820096709891733,0.0004576659038901,0.0009891196834816,0.0071459822079622,0.0063336454260055,0.0032084335968832,0.0236911772651125,0.0070351758793969,0.0,0.0132042253521122,0.0021437994722953,0.0082901554404145,0.0126182965299683,0.0018621973929236,0.0164671345351124,0.0019408054342552,0.0,0.0009715812484819,0.0016384489350079,0.0182168432513904,0.0132155477031791,0.0095846645367409,0.0,0.0010712372790571,0.0005921539600296,0.000297619047619,0.000403144527313,0.0234698573400827,0.0071607590404582
04015,Mohave,04,35.697842584396106,-113.76209955226389,8845478.0,28,0.0014348128518294999,0.0,0.0,0.0,0.0004406014209395,0.0,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006700448092465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04019,Pima,04,32.09942980315978,-111.78915075937336,62169929.0,28,0.0374951636212148,0.0,0.0,0.000145836371591,0.0017073305061405,0.0,0.0021611108109566,0.0150753768844219,0.0,0.0,0.00032981530343,0.0,0.0027039206849932,0.0,0.0011008669327092,0.0,0.0,0.0,0.0057345712725285,0.0033502240462327,0.0020141342756182,0.0013312034078807,0.0,0.0,0.0,0.0,0.0,0.0018407731247123,0.0
04021,Pinal,04,32.90475071316838,-111.3446783339328,14256537.0,28,0.00042727977636207286,0.0,0.0,0.0,0.0,0.0,0.0001890971959586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04027,Yuma,04,32.76901786562713,-113.90564743891933,10584673.0,28,0.000595238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000595238095238,0.0,0.0,0.0
05001,Arkansas,05,34.28904312991014,-91.37401608015178,1429348.0,28,0.0002755667428594,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05007,Benton,05,36.33879962803348,-94.25621174642382,23669514.0,28,0.010722958317850827,0.0,0.0003956478733926,0.0004375091147732,0.0011565787299664,0.0,0.0013777081419849,0.0,0.0,0.0,0.000164907651715,0.0,0.0004506534474988,0.0,0.0018347782211824,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0018021201413425,0.0007987220447282,0.0,0.0,0.002220577350111,0.0,0.0,0.0,0.0
05025,Cleveland,05,33.89832625444227,-92.18508750414867,187423.0,28,0.0015269588261266,0.0,0.0,0.0,0.000495676598557,0.0010312822275696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05031,Craighead,05,35.83092069222225,-90.63292089317228,6970418.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05045,Faulkner,05,35.14691194634903,-92.33212011544927,5390228.0,28,0.0002701388513695,0.0,0.0,0.0,0.0,0.0,0.0002701388513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05051,Garland,05,34.57668532349379,-93.150373492633,4606197.0,28,0.0002093890028895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002093890028895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05057,Hempstead,05,33.735232341458754,-93.66840540192494,1245561.0,28,0.0004060260302856478,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05063,Independence,05,35.74152911229934,-91.56969501787808,2525225.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05069,Jefferson,05,34.268282976961146,-91.93029164696571,3621967.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05071,Johnson,05,35.569605884979005,-93.46010109543191,890441.0,28,0.0008013262121774,0.0004576659038901,0.0001978239366963,0.000145836371591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05093,Mississippi,05,35.762288465135185,-90.0523113560361,4292553.0,28,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05115,Pope,05,35.44767213217502,-93.03458191128124,4074569.0,28,0.00044967564366652077,0.0,0.0003956478733926,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05119,Pulaski,05,34.76999023032442,-92.31185741029756,39037390.0,28,0.01867831955263326,0.0,0.0,0.0018958728306838,0.0003304510657046,0.0,0.001890971959587,0.0,0.0,0.0,0.0006596306068601,0.0072538860103626,0.0054078413699863,0.0,4.5869455529562866e-05,0.0,0.0,0.0004857906242409,0.0,0.0004606558063569,0.0002473498233215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05131,Sebastian,05,35.1987985695822,-94.27439828504943,8972701.0,28,0.0011137658824745137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008245382585751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0002473498233215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05139,Union,05,33.17151895885035,-92.59711857505789,3591931.0,28,0.0007424687108966,0.0,0.0,0.0,0.0001101503552348,0.0002291738283488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000403144527313,0.0,0.0
05143,Washington,05,35.97896991392861,-94.21570746816963,16560700.0,28,0.0105502520749869,0.0006864988558351,0.0003956478733926,0.0,0.0,0.0,0.0004592360473282,0.0,0.0002603488674824,0.0,0.000164907651715,0.0,0.0,0.0,0.0006421723774137,0.0019408054342552,0.0,0.0,0.0,0.0001675112023116,0.0,0.0015974440894568,0.0,0.0,0.0,0.0,0.0006047167909695,0.0018407731247123,0.0017901897601145
06001,Alameda,06,37.65058068729595,-121.91780265761416,178765959.0,28,1.1068217034622532,0.0109839816933636,0.0142433234421357,0.007729327694326,0.0289695434267751,0.0347198349948434,0.0397644389216025,0.0030150753768843,0.0067690705545427,0.1593309859154921,0.0281992084432705,0.0388601036269427,0.2253267237494352,0.0651769087523276,0.0288977569836226,0.0490053372149439,0.121338912133891,0.011901870293903,0.0155652648825773,0.0695590267599109,0.0332862190812699,0.023162939297124,0.0003828483920367,0.0171397964649166,0.0322723908216132,0.003273809523809,0.0066518847006649,0.0248504371836164,0.0064446831364122
06007,Butte,06,39.66655682506488,-121.6007017237546,11727399.0,28,0.0003618539042197604,0.000228832951945,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06009,Calaveras,06,38.20446480031372,-120.55466682173473,1854514.0,28,0.0065663854647291815,0.0016018306636155,0.0,0.0,0.0002203007104697,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0046632124352331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06013,Contra Costa,06,37.92353972434852,-121.95094466312885,97677817.0,28,0.2406098037885754,0.0130434782608692,0.0089020771513351,0.0049584366340963,0.0013218042628185,0.0003437607425232,0.0103463180074554,0.0020100502512562,0.0059880239520956,0.0088028169014084,0.0234168865435354,0.0217616580310879,0.006309148264984,0.0297951582867782,0.0077060685289664,0.0014556040756914,0.0334728033472802,0.0019431624969638,0.0191152375750954,0.007579881904602,0.004204946996466,0.0133120340788072,0.0,0.0066059632208534,0.0042931162102146,0.0020833333333332,0.0002015722636565,0.0009203865623561,0.0007160759040458
06017,El Dorado,06,38.77890609422654,-120.52504561918757,10968296.0,28,0.0012023911529433734,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0003781943919174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0002428953121204,0.0,0.0002931446040453,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,Fresno,06,36.75853163574373,-119.65342719641151,60151259.0,28,0.0126594555501452,0.0,0.0003956478733926,0.0004375091147732,0.0,0.0,0.0014047220271216,0.0,0.0,0.0,0.0,0.0010362694300518,0.0,0.0037243947858473,0.000412825099766,0.0,0.0,0.0,0.0,0.0018845010260056,0.0032155477031797,0.0,0.0,0.0,0.0001480384900074,0.0,0.0,0.0,0.0
06023,Humboldt,06,40.702778734065255,-123.91629688914615,7408007.0,28,0.0143813852545738,0.0018306636155606,0.0,0.0,0.0028639092361069,0.0059585195370688,0.001215624831163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025126680346745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06025,Imperial,06,33.03992376554959,-115.36534924316089,13483299.0,28,0.0020695983320443002,0.0,0.0,0.0,0.0,0.0,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010922992900053,0.0006281670086686,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06027,Inyo,06,36.51016350584016,-117.40560194715802,1423839.0,28,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06029,Kern,06,35.343534554470764,-118.72904085708133,59846810.0,28,0.0208712220907723,0.000228832951945,0.0011869436201779,0.0,0.0,0.0,0.0009184720946566,0.0,0.0,0.0044014084507041,0.0011543535620052,0.0,0.0009013068949977,0.0,0.0004128250997659,0.0,0.0,0.0,0.0013653741125066,0.0022614012312069,0.0013780918727912,0.0,0.0,0.0,0.0,0.0011904761904761,0.0,0.0036815462494246,0.0017901897601145
06031,Kings,06,36.0749609835204,-119.81583880838437,8873931.0,28,0.0011904761904761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011904761904761,0.0,0.0,0.0
06037,Los Angeles,06,34.196118045488866,-118.26184925710207,961908123.0,28,1.6164835416529106,0.0151029748283745,0.0211671612265069,0.029021437946622,0.0178443575480509,0.0130629082158816,0.0270679129072317,0.0522613065326628,0.0174433741213219,0.2455985915492945,0.036774406332452,0.0891191709844554,0.2505633168093715,0.0689013035381749,0.060088986743724,0.0257156720038814,0.0348675034867502,0.0196745202817581,0.0251228836701245,0.0639892792830454,0.1291519434628909,0.0551118210862603,0.013399693721286,0.0173183360114257,0.020725388601036,0.0169642857142846,0.0316468453940727,0.1113667740450969,0.1074113856068733
06039,Madera,06,37.217832393908765,-119.76473985283461,8025001.0,28,0.0031846112976436003,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002093890028895,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0027611596870685,0.0
06041,Marin,06,38.05514084989889,-122.74858049947116,36837335.0,28,0.026474277785479425,0.0,0.0,0.000291672743182,0.0007710524866438,0.0002291738283488,0.0053217353719806,0.0,0.0,0.0017605633802816,0.0011543535620052,0.0010362694300518,0.0040558810274898,0.0,9.173891105912572e-05,0.0,0.0,0.0026718484333252,0.0,0.0045228024624142,0.0015901060070669,0.0,0.0,0.0,0.0004441154700222,0.0,0.0016125781092521,0.0009203865623561,0.0
06043,Mariposa,06,37.58147962575889,-119.90594062213167,986157.0,28,0.004946554796655972,0.0020594965675057,0.0003956478733926,0.000145836371591,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0021099949543598,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06045,Mendocino,06,39.432181383714635,-123.43133280511152,4659813.0,28,0.0005529131780958728,0.0,0.0,0.0,0.0,0.0,0.0001890971959587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002931446040453,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06047,Merced,06,37.191687313340516,-120.71843269470351,12214481.0,28,0.0154496650349334,0.0009153318077803,0.0003956478733926,0.0002916727431821,0.0,0.0,0.0001620833108217,0.0,0.0,0.0,0.000164907651715,0.0031088082901554,0.0,0.0037243947858473,0.0,0.0,0.0,0.0,0.0,0.0016751120231164,0.001060070671378,0.0,0.0,0.0,0.0,0.0011904761904761,0.0,0.0027611596870685,0.0
